Id,StudentId,DegreeId,LevelId,ProgramSetupId,CreatedDate,UpdatedDate
219,350,1,4,16,4/20/2024,4/20/2024
220,351,1,4,19,4/20/2024,4/20/2024
221,352,1,4,19,4/20/2024,4/20/2024
222,353,1,4,19,4/20/2024,4/20/2024
223,354,1,4,19,4/20/2024,4/20/2024
224,355,1,4,19,4/20/2024,4/20/2024
225,356,1,4,19,4/20/2024,4/20/2024
226,357,1,4,16,4/20/2024,4/20/2024
227,358,1,4,19,4/20/2024,4/20/2024
228,359,1,4,19,4/20/2024,4/20/2024
229,360,1,4,19,4/20/2024,4/20/2024
230,361,1,4,19,4/20/2024,4/20/2024
231,362,1,4,19,4/20/2024,4/20/2024
232,363,1,4,19,4/20/2024,4/20/2024
233,364,1,4,19,4/20/2024,4/20/2024
234,365,1,4,19,4/20/2024,4/20/2024
235,366,1,4,19,4/20/2024,4/20/2024
236,367,1,4,16,4/20/2024,4/20/2024
237,368,1,4,16,4/20/2024,4/20/2024
238,369,1,4,16,4/20/2024,4/20/2024
239,370,1,4,16,4/20/2024,4/20/2024
240,371,1,4,16,4/20/2024,4/20/2024
241,372,1,4,16,4/20/2024,4/20/2024
242,373,1,4,16,4/20/2024,4/20/2024
243,374,1,4,16,4/20/2024,4/20/2024
244,375,1,4,16,4/20/2024,4/20/2024
245,376,1,4,16,4/20/2024,4/20/2024
246,377,1,4,16,4/20/2024,4/20/2024
247,378,1,4,20,4/20/2024,4/20/2024
248,379,1,4,20,4/20/2024,4/20/2024
249,380,1,4,20,4/20/2024,4/20/2024
250,381,1,4,20,4/20/2024,4/20/2024
251,382,1,4,20,4/20/2024,4/20/2024
252,383,1,4,20,4/20/2024,4/20/2024
253,384,1,4,20,4/20/2024,4/20/2024
254,385,1,4,20,4/20/2024,4/20/2024
255,386,1,4,20,4/20/2024,4/20/2024
256,387,1,4,20,4/20/2024,4/20/2024
257,388,1,4,20,4/20/2024,4/20/2024
258,389,1,4,20,4/20/2024,4/20/2024
259,390,1,4,20,4/20/2024,4/20/2024
260,391,1,4,20,4/20/2024,4/20/2024
261,392,1,4,20,4/20/2024,4/20/2024
262,393,1,4,20,4/20/2024,4/20/2024
263,394,1,4,20,4/20/2024,4/20/2024
264,395,1,4,20,4/20/2024,4/20/2024
265,396,1,4,20,4/20/2024,4/20/2024
266,397,1,4,20,4/20/2024,4/20/2024
267,398,1,4,20,4/20/2024,4/20/2024
268,399,1,4,20,4/20/2024,4/20/2024
269,400,1,4,20,4/20/2024,4/20/2024
270,401,1,4,20,4/20/2024,4/20/2024
271,402,1,4,20,4/20/2024,4/20/2024
272,403,1,4,20,4/20/2024,4/20/2024
273,404,1,4,20,4/20/2024,4/20/2024
274,405,1,4,20,4/20/2024,4/20/2024
275,406,1,5,21,4/20/2024,4/20/2024
276,407,1,4,22,4/20/2024,4/20/2024
277,408,1,4,22,4/20/2024,4/20/2024
278,409,1,4,22,4/20/2024,4/20/2024
279,410,1,4,22,4/20/2024,4/20/2024
280,411,1,4,22,4/20/2024,4/20/2024
281,412,1,4,22,4/20/2024,4/20/2024
282,413,1,4,22,4/20/2024,4/20/2024
283,414,1,4,22,4/20/2024,4/20/2024
284,415,1,4,22,4/20/2024,4/20/2024
285,416,1,4,22,4/20/2024,4/20/2024
286,417,1,4,22,4/20/2024,4/20/2024
287,418,1,4,22,4/20/2024,4/20/2024
288,419,1,4,22,4/20/2024,4/20/2024
289,420,1,4,22,4/20/2024,4/20/2024
290,421,1,4,22,4/20/2024,4/20/2024
291,422,1,4,22,4/20/2024,4/20/2024
292,423,1,4,22,4/20/2024,4/20/2024
293,424,1,4,22,4/20/2024,4/20/2024
294,425,1,4,22,4/20/2024,4/20/2024
295,426,1,4,22,4/20/2024,4/20/2024
296,427,1,4,22,4/20/2024,4/20/2024
297,428,1,4,22,4/20/2024,4/20/2024
298,429,1,4,22,4/20/2024,4/20/2024
299,430,1,4,22,4/20/2024,4/20/2024
300,431,1,4,22,4/20/2024,4/20/2024
301,432,1,4,22,4/20/2024,4/20/2024
302,433,1,4,22,4/20/2024,4/20/2024
303,434,1,4,23,4/20/2024,4/20/2024
304,435,1,4,23,4/20/2024,4/20/2024
305,436,1,4,23,4/20/2024,4/20/2024
306,437,1,4,23,4/20/2024,4/20/2024
307,438,1,4,23,4/20/2024,4/20/2024
308,439,1,4,23,4/20/2024,4/20/2024
309,440,1,4,23,4/20/2024,4/20/2024
310,441,1,4,23,4/20/2024,4/20/2024
311,442,1,4,23,4/20/2024,4/20/2024
312,443,1,4,23,4/20/2024,4/20/2024
313,444,1,4,23,4/20/2024,4/20/2024
314,445,1,4,23,4/20/2024,4/20/2024
315,446,1,4,23,4/20/2024,4/20/2024
316,447,1,4,23,4/20/2024,4/20/2024
317,448,1,4,23,4/20/2024,4/20/2024
318,449,1,4,23,4/20/2024,4/20/2024
319,450,1,4,23,4/20/2024,4/20/2024
320,451,1,4,23,4/20/2024,4/20/2024
321,452,1,4,23,4/20/2024,4/20/2024
322,453,1,4,23,4/20/2024,4/20/2024
323,454,1,4,23,4/20/2024,4/20/2024
324,455,1,4,23,4/20/2024,4/20/2024
325,456,1,4,23,4/20/2024,4/20/2024
326,457,1,4,23,4/20/2024,4/20/2024
327,458,1,4,23,4/20/2024,4/20/2024
328,459,1,4,23,4/20/2024,4/20/2024
329,460,1,4,23,4/20/2024,4/20/2024
330,461,1,4,23,4/20/2024,4/20/2024
331,462,1,4,23,4/20/2024,4/20/2024
332,463,1,4,23,4/20/2024,4/20/2024
333,464,1,4,23,4/20/2024,4/20/2024
334,465,1,4,23,4/20/2024,4/20/2024
335,466,1,4,23,4/20/2024,4/20/2024
336,467,1,4,23,4/20/2024,4/20/2024
337,468,1,4,23,4/20/2024,4/20/2024
338,469,1,4,23,4/20/2024,4/20/2024
339,470,1,4,23,4/20/2024,4/20/2024
340,471,1,4,23,4/20/2024,4/20/2024
341,472,1,4,23,4/20/2024,4/20/2024
342,473,1,4,23,4/20/2024,4/20/2024
343,474,1,4,23,4/20/2024,4/20/2024
344,475,1,4,23,4/20/2024,4/20/2024
345,476,1,4,25,4/20/2024,4/20/2024
346,477,1,4,25,4/20/2024,4/20/2024
347,478,1,4,25,4/20/2024,4/20/2024
348,479,1,4,25,4/20/2024,4/20/2024
349,480,1,4,24,4/20/2024,4/20/2024
350,481,1,4,24,4/20/2024,4/20/2024
351,482,1,4,24,4/20/2024,4/20/2024
352,483,1,4,24,4/20/2024,4/20/2024
353,484,1,4,24,4/20/2024,4/20/2024
354,485,1,4,24,4/20/2024,4/20/2024
355,486,1,4,24,4/20/2024,4/20/2024
356,487,1,4,24,4/20/2024,4/20/2024
357,488,1,4,24,4/20/2024,4/20/2024
358,489,1,4,24,4/20/2024,4/20/2024
359,490,1,4,24,4/20/2024,4/20/2024
360,491,1,4,24,4/20/2024,4/20/2024
361,492,1,4,24,4/20/2024,4/20/2024
362,493,1,4,24,4/20/2024,4/20/2024
363,494,1,4,24,4/20/2024,4/20/2024
364,495,1,4,24,4/20/2024,4/20/2024
365,496,1,4,24,4/20/2024,4/20/2024
366,497,1,4,24,4/20/2024,4/20/2024
367,498,1,4,24,4/20/2024,4/20/2024
368,499,1,4,24,4/20/2024,4/20/2024
369,500,1,4,24,4/20/2024,4/20/2024
370,501,1,4,24,4/20/2024,4/20/2024
371,502,1,4,24,4/20/2024,4/20/2024
372,503,1,4,24,4/20/2024,4/20/2024
373,504,1,4,24,4/20/2024,4/20/2024
374,505,1,4,24,4/20/2024,4/20/2024
375,506,1,4,24,4/20/2024,4/20/2024
376,507,1,4,24,4/20/2024,4/20/2024
377,508,1,4,24,4/20/2024,4/20/2024
378,509,1,4,24,4/20/2024,4/20/2024
379,510,1,4,24,4/20/2024,4/20/2024
380,511,1,4,24,4/20/2024,4/20/2024
381,512,1,4,44,4/20/2024,4/20/2024
382,513,1,4,44,4/20/2024,4/20/2024
383,514,1,5,26,4/20/2024,4/20/2024
384,515,1,5,26,4/20/2024,4/20/2024
385,516,1,5,26,4/20/2024,4/20/2024
386,517,1,5,26,4/20/2024,4/20/2024
387,518,1,5,26,4/20/2024,4/20/2024
388,519,1,5,26,4/20/2024,4/20/2024
389,520,1,5,26,4/20/2024,4/20/2024
390,521,1,4,26,4/20/2024,4/20/2024
391,522,1,4,26,4/20/2024,4/20/2024
392,523,1,4,26,4/20/2024,4/20/2024
393,524,1,4,26,4/20/2024,4/20/2024
394,525,1,4,26,4/20/2024,4/20/2024
395,526,1,4,26,4/20/2024,4/20/2024
396,527,1,4,26,4/20/2024,4/20/2024
397,528,1,4,26,4/20/2024,4/20/2024
398,529,1,4,26,4/20/2024,4/20/2024
399,530,1,4,26,4/20/2024,4/20/2024
400,531,1,4,26,4/20/2024,4/20/2024
401,532,1,4,26,4/20/2024,4/20/2024
402,533,1,4,26,4/20/2024,4/20/2024
403,534,1,4,26,4/20/2024,4/20/2024
404,535,1,4,26,4/20/2024,4/20/2024
405,536,1,4,26,4/20/2024,4/20/2024
406,537,1,4,26,4/20/2024,4/20/2024
407,538,1,4,26,4/20/2024,4/20/2024
408,539,1,4,26,4/20/2024,4/20/2024
409,540,1,4,26,4/20/2024,4/20/2024
410,541,1,4,26,4/20/2024,4/20/2024
411,542,1,4,26,4/20/2024,4/20/2024
412,543,1,4,26,4/20/2024,4/20/2024
413,544,1,4,26,4/20/2024,4/20/2024
414,545,1,4,26,4/20/2024,4/20/2024
415,546,1,4,26,4/20/2024,4/20/2024
416,547,1,4,26,4/20/2024,4/20/2024
417,548,1,4,26,4/20/2024,4/20/2024
418,549,1,4,26,4/20/2024,4/20/2024
419,550,1,4,26,4/20/2024,4/20/2024
420,551,1,4,26,4/20/2024,4/20/2024
421,552,1,4,26,4/20/2024,4/20/2024
422,553,1,4,26,4/20/2024,4/20/2024
423,554,1,4,26,4/20/2024,4/20/2024
424,555,1,4,26,4/20/2024,4/20/2024
425,556,1,4,26,4/20/2024,4/20/2024
426,557,1,4,26,4/20/2024,4/20/2024
427,558,1,4,26,4/20/2024,4/20/2024
428,559,1,4,26,4/20/2024,4/20/2024
429,560,1,4,26,4/20/2024,4/20/2024
430,561,1,4,26,4/20/2024,4/20/2024
431,562,1,4,26,4/20/2024,4/20/2024
432,563,1,4,26,4/20/2024,4/20/2024
433,564,1,4,26,4/20/2024,4/20/2024
434,565,1,4,26,4/20/2024,4/20/2024
435,566,1,4,26,4/20/2024,4/20/2024
436,567,1,4,26,4/20/2024,4/20/2024
437,568,1,4,26,4/20/2024,4/20/2024
438,569,1,4,27,4/20/2024,4/20/2024
439,570,1,4,27,4/20/2024,4/20/2024
440,571,1,4,27,4/20/2024,4/20/2024
441,572,1,4,27,4/20/2024,4/20/2024
442,573,1,4,27,4/20/2024,4/20/2024
443,574,1,4,27,4/20/2024,4/20/2024
444,575,1,4,27,4/20/2024,4/20/2024
445,576,1,4,27,4/20/2024,4/20/2024
446,577,1,4,27,4/20/2024,4/20/2024
447,578,1,4,27,4/20/2024,4/20/2024
448,579,1,4,27,4/20/2024,4/20/2024
449,580,1,4,27,4/20/2024,4/20/2024
450,581,1,4,27,4/20/2024,4/20/2024
451,582,1,4,27,4/20/2024,4/20/2024
452,583,1,4,27,4/20/2024,4/20/2024
453,584,1,4,27,4/20/2024,4/20/2024
454,585,1,4,27,4/20/2024,4/20/2024
455,586,1,4,27,4/20/2024,4/20/2024
456,587,1,4,27,4/20/2024,4/20/2024
457,588,1,4,27,4/20/2024,4/20/2024
458,589,1,4,27,4/20/2024,4/20/2024
459,590,1,4,27,4/20/2024,4/20/2024
460,591,1,4,27,4/20/2024,4/20/2024
461,592,1,4,27,4/20/2024,4/20/2024
462,593,1,4,27,4/20/2024,4/20/2024
463,594,1,4,27,4/20/2024,4/20/2024
464,595,1,4,27,4/20/2024,4/20/2024
465,596,1,4,27,4/20/2024,4/20/2024
466,597,1,4,27,4/20/2024,4/20/2024
467,598,1,4,27,4/20/2024,4/20/2024
468,599,1,4,27,4/20/2024,4/20/2024
469,600,1,4,27,4/20/2024,4/20/2024
470,601,1,4,27,4/20/2024,4/20/2024
471,602,1,4,27,4/20/2024,4/20/2024
472,603,1,4,27,4/20/2024,4/20/2024
473,604,1,4,27,4/20/2024,4/20/2024
474,605,1,4,27,4/20/2024,4/20/2024
475,606,1,4,27,4/20/2024,4/20/2024
476,607,1,4,27,4/20/2024,4/20/2024
477,608,1,4,27,4/20/2024,4/20/2024
478,609,1,4,27,4/20/2024,4/20/2024
479,610,1,4,27,4/20/2024,4/20/2024
480,611,1,4,27,4/20/2024,4/20/2024
481,612,1,4,27,4/20/2024,4/20/2024
482,613,1,4,27,4/20/2024,4/20/2024
483,614,1,4,27,4/20/2024,4/20/2024
484,615,1,4,27,4/20/2024,4/20/2024
485,616,1,4,27,4/20/2024,4/20/2024
486,617,1,4,28,4/20/2024,4/20/2024
487,618,1,4,28,4/20/2024,4/20/2024
488,619,1,4,28,4/20/2024,4/20/2024
489,620,1,4,28,4/20/2024,4/20/2024
490,621,1,4,28,4/20/2024,4/20/2024
491,622,1,4,28,4/20/2024,4/20/2024
492,623,1,4,28,4/20/2024,4/20/2024
493,624,1,4,28,4/20/2024,4/20/2024
494,625,1,4,28,4/20/2024,4/20/2024
495,626,1,4,29,4/20/2024,4/20/2024
496,627,1,4,29,4/20/2024,4/20/2024
497,628,1,4,29,4/20/2024,4/20/2024
498,629,1,4,29,4/20/2024,4/20/2024
499,630,1,4,29,4/20/2024,4/20/2024
500,631,1,4,29,4/20/2024,4/20/2024
501,632,1,4,29,4/20/2024,4/20/2024
502,633,1,4,29,4/20/2024,4/20/2024
503,634,1,4,29,4/20/2024,4/20/2024
504,635,1,4,29,4/20/2024,4/20/2024
505,636,1,4,29,4/20/2024,4/20/2024
506,637,1,4,29,4/20/2024,4/20/2024
507,638,1,4,29,4/20/2024,4/20/2024
508,639,1,4,29,4/20/2024,4/20/2024
509,640,1,4,29,4/20/2024,4/20/2024
510,641,1,4,30,4/20/2024,4/20/2024
511,642,1,4,30,4/20/2024,4/20/2024
512,643,1,4,30,4/20/2024,4/20/2024
513,644,1,4,30,4/20/2024,4/20/2024
514,645,1,4,30,4/20/2024,4/20/2024
515,646,1,4,37,4/20/2024,4/20/2024
516,647,1,4,37,4/20/2024,4/20/2024
517,648,1,4,37,4/20/2024,4/20/2024
518,649,1,4,37,4/20/2024,4/20/2024
519,650,1,4,37,4/20/2024,4/20/2024
520,651,1,4,37,4/20/2024,4/20/2024
521,652,1,3,37,4/20/2024,4/20/2024
522,653,1,4,37,4/20/2024,4/20/2024
523,654,1,4,37,4/20/2024,4/20/2024
524,655,1,4,37,4/20/2024,4/20/2024
525,656,1,4,37,4/20/2024,4/20/2024
526,657,1,4,8,4/20/2024,4/20/2024
527,658,1,4,37,4/20/2024,4/20/2024
528,659,1,4,37,4/20/2024,4/20/2024
529,660,1,4,37,4/20/2024,4/20/2024
530,661,1,4,37,4/20/2024,4/20/2024
531,662,1,3,37,4/20/2024,4/20/2024
532,663,1,4,37,4/20/2024,4/20/2024
533,664,1,4,37,4/20/2024,4/20/2024
534,665,1,4,37,4/20/2024,4/20/2024
535,666,1,4,37,4/20/2024,4/20/2024
536,667,1,4,37,4/20/2024,4/20/2024
537,668,1,4,37,4/20/2024,4/20/2024
538,669,1,4,37,4/20/2024,4/20/2024
539,670,1,4,37,4/20/2024,4/20/2024
540,671,1,4,37,4/20/2024,4/20/2024
541,672,1,4,37,4/20/2024,4/20/2024
542,673,1,4,37,4/20/2024,4/20/2024
543,674,1,4,37,4/20/2024,4/20/2024
544,675,1,4,37,4/20/2024,4/20/2024
545,676,1,4,31,4/20/2024,4/20/2024
546,677,1,4,31,4/20/2024,4/20/2024
547,678,1,4,31,4/20/2024,4/20/2024
548,679,1,4,31,4/20/2024,4/20/2024
549,680,1,4,31,4/20/2024,4/20/2024
550,681,1,4,31,4/20/2024,4/20/2024
551,682,1,4,31,4/20/2024,4/20/2024
552,683,1,4,31,4/20/2024,4/20/2024
553,684,1,4,31,4/20/2024,4/20/2024
554,685,1,4,31,4/20/2024,4/20/2024
555,686,1,4,8,4/20/2024,4/20/2024
556,687,1,4,31,4/20/2024,4/20/2024
557,688,1,4,31,4/20/2024,4/20/2024
558,689,1,4,31,4/20/2024,4/20/2024
559,690,1,4,31,4/20/2024,4/20/2024
560,691,1,4,31,4/20/2024,4/20/2024
561,692,1,4,31,4/20/2024,4/20/2024
562,693,1,4,43,4/20/2024,4/20/2024
563,694,1,4,31,4/20/2024,4/20/2024
564,695,1,4,31,4/20/2024,4/20/2024
565,696,1,4,31,4/20/2024,4/20/2024
566,697,1,4,31,4/20/2024,4/20/2024
567,698,1,4,31,4/20/2024,4/20/2024
568,699,1,4,31,4/20/2024,4/20/2024
569,700,1,4,31,4/20/2024,4/20/2024
570,701,1,4,31,4/20/2024,4/20/2024
571,702,1,4,31,4/20/2024,4/20/2024
572,703,1,4,31,4/20/2024,4/20/2024
573,704,1,4,31,4/20/2024,4/20/2024
574,705,1,4,31,4/20/2024,4/20/2024
575,706,1,4,31,4/20/2024,4/20/2024
576,707,1,4,31,4/20/2024,4/20/2024
577,708,1,4,31,4/20/2024,4/20/2024
578,709,1,4,31,4/20/2024,4/20/2024
579,710,1,4,31,4/20/2024,4/20/2024
