Id,ProgramSetupId,DegreeId,StudentId,LevelId,CreatedDate,UpdatedDate
111,14,2,242,4,4/20/2024,4/20/2024
112,14,2,243,4,4/20/2024,4/20/2024
113,14,2,244,4,4/20/2024,4/20/2024
114,14,2,245,4,4/20/2024,4/20/2024
115,14,2,246,4,4/20/2024,4/20/2024
116,14,2,247,4,4/20/2024,4/20/2024
117,14,2,248,3,4/20/2024,4/20/2024
118,13,2,249,4,4/20/2024,4/20/2024
119,13,2,250,4,4/20/2024,4/20/2024
120,13,2,251,4,4/20/2024,4/20/2024
121,13,2,252,4,4/20/2024,4/20/2024
122,13,2,253,4,4/20/2024,4/20/2024
123,13,2,254,4,4/20/2024,4/20/2024
124,13,2,255,4,4/20/2024,4/20/2024
125,13,2,256,4,4/20/2024,4/20/2024
126,13,2,257,4,4/20/2024,4/20/2024
127,13,2,258,4,4/20/2024,4/20/2024
128,13,2,259,4,4/20/2024,4/20/2024
129,13,2,260,4,4/20/2024,4/20/2024
130,13,2,261,4,4/20/2024,4/20/2024
131,13,2,262,4,4/20/2024,4/20/2024
132,13,2,263,4,4/20/2024,4/20/2024
133,13,2,264,3,4/20/2024,4/20/2024
134,15,2,265,4,4/20/2024,4/20/2024
135,15,2,266,4,4/20/2024,4/20/2024
136,15,2,267,4,4/20/2024,4/20/2024
137,15,2,268,4,4/20/2024,4/20/2024
138,15,2,269,4,4/20/2024,4/20/2024
139,10,2,270,4,4/20/2024,4/20/2024
140,10,2,271,4,4/20/2024,4/20/2024
141,10,2,272,4,4/20/2024,4/20/2024
142,10,2,273,4,4/20/2024,4/20/2024
143,10,2,274,4,4/20/2024,4/20/2024
144,10,2,275,4,4/20/2024,4/20/2024
145,12,2,276,4,4/20/2024,4/20/2024
146,17,2,277,4,4/20/2024,4/20/2024
147,17,2,278,4,4/20/2024,4/20/2024
148,17,2,279,4,4/20/2024,4/20/2024
149,17,2,280,4,4/20/2024,4/20/2024
150,17,2,281,4,4/20/2024,4/20/2024
151,17,2,282,4,4/20/2024,4/20/2024
152,17,2,283,4,4/20/2024,4/20/2024
153,17,2,284,4,4/20/2024,4/20/2024
154,17,2,285,4,4/20/2024,4/20/2024
155,17,2,286,4,4/20/2024,4/20/2024
156,17,2,287,4,4/20/2024,4/20/2024
157,17,2,288,4,4/20/2024,4/20/2024
158,17,2,289,4,4/20/2024,4/20/2024
159,17,2,290,4,4/20/2024,4/20/2024
160,17,2,291,4,4/20/2024,4/20/2024
161,17,2,292,4,4/20/2024,4/20/2024
162,17,2,293,4,4/20/2024,4/20/2024
163,17,2,294,4,4/20/2024,4/20/2024
164,17,2,295,4,4/20/2024,4/20/2024
165,17,2,296,4,4/20/2024,4/20/2024
166,17,2,297,4,4/20/2024,4/20/2024
167,17,2,298,4,4/20/2024,4/20/2024
168,17,2,299,4,4/20/2024,4/20/2024
169,17,2,300,4,4/20/2024,4/20/2024
170,17,2,301,4,4/20/2024,4/20/2024
171,17,2,302,5,4/20/2024,4/20/2024
172,18,2,303,5,4/20/2024,4/20/2024
173,18,2,304,5,4/20/2024,4/20/2024
174,18,2,305,4,4/20/2024,4/20/2024
175,18,2,306,4,4/20/2024,4/20/2024
176,18,2,307,4,4/20/2024,4/20/2024
177,18,2,308,4,4/20/2024,4/20/2024
178,18,2,309,4,4/20/2024,4/20/2024
179,18,2,310,4,4/20/2024,4/20/2024
180,18,2,311,4,4/20/2024,4/20/2024
181,18,2,312,4,4/20/2024,4/20/2024
182,18,2,313,4,4/20/2024,4/20/2024
183,18,2,314,4,4/20/2024,4/20/2024
184,18,2,315,4,4/20/2024,4/20/2024
185,18,2,316,4,4/20/2024,4/20/2024
186,18,2,317,4,4/20/2024,4/20/2024
187,18,2,318,4,4/20/2024,4/20/2024
188,18,2,319,4,4/20/2024,4/20/2024
189,18,2,320,4,4/20/2024,4/20/2024
190,18,2,321,4,4/20/2024,4/20/2024
191,18,2,322,4,4/20/2024,4/20/2024
192,18,2,323,4,4/20/2024,4/20/2024
193,18,2,324,4,4/20/2024,4/20/2024
194,18,2,325,4,4/20/2024,4/20/2024
195,18,2,326,4,4/20/2024,4/20/2024
196,18,2,327,4,4/20/2024,4/20/2024
197,18,2,328,4,4/20/2024,4/20/2024
198,31,2,329,4,4/20/2024,4/20/2024
199,18,2,330,4,4/20/2024,4/20/2024
200,31,2,331,4,4/20/2024,4/20/2024
201,18,2,332,4,4/20/2024,4/20/2024
202,18,2,333,4,4/20/2024,4/20/2024
203,18,2,334,4,4/20/2024,4/20/2024
204,18,2,335,4,4/20/2024,4/20/2024
205,18,2,336,4,4/20/2024,4/20/2024
206,18,2,337,4,4/20/2024,4/20/2024
207,18,2,338,4,4/20/2024,4/20/2024
208,18,2,339,4,4/20/2024,4/20/2024
209,19,2,340,5,4/20/2024,4/20/2024
210,19,2,341,5,4/20/2024,4/20/2024
211,19,2,342,4,4/20/2024,4/20/2024
212,19,2,343,4,4/20/2024,4/20/2024
213,19,2,344,4,4/20/2024,4/20/2024
214,19,2,345,4,4/20/2024,4/20/2024
215,19,2,346,4,4/20/2024,4/20/2024
216,19,2,347,4,4/20/2024,4/20/2024
217,19,2,348,4,4/20/2024,4/20/2024
218,19,2,349,4,4/20/2024,4/20/2024
219,16,2,350,4,4/20/2024,4/20/2024
220,19,2,351,4,4/20/2024,4/20/2024
221,19,2,352,4,4/20/2024,4/20/2024
222,19,2,353,4,4/20/2024,4/20/2024
223,19,2,354,4,4/20/2024,4/20/2024
224,19,2,355,4,4/20/2024,4/20/2024
225,19,2,356,4,4/20/2024,4/20/2024
226,16,2,357,4,4/20/2024,4/20/2024
227,19,2,358,4,4/20/2024,4/20/2024
228,19,2,359,4,4/20/2024,4/20/2024
229,19,2,360,4,4/20/2024,4/20/2024
230,19,2,361,4,4/20/2024,4/20/2024
231,19,2,362,4,4/20/2024,4/20/2024
232,19,2,363,4,4/20/2024,4/20/2024
233,19,2,364,4,4/20/2024,4/20/2024
234,19,2,365,4,4/20/2024,4/20/2024
235,19,2,366,4,4/20/2024,4/20/2024
236,16,2,367,4,4/20/2024,4/20/2024
237,16,2,368,4,4/20/2024,4/20/2024
238,16,2,369,4,4/20/2024,4/20/2024
239,16,2,370,4,4/20/2024,4/20/2024
240,16,2,371,4,4/20/2024,4/20/2024
241,16,2,372,4,4/20/2024,4/20/2024
242,16,2,373,4,4/20/2024,4/20/2024
243,16,2,374,4,4/20/2024,4/20/2024
244,16,2,375,4,4/20/2024,4/20/2024
245,16,2,376,4,4/20/2024,4/20/2024
246,16,2,377,4,4/20/2024,4/20/2024
247,20,2,378,4,4/20/2024,4/20/2024
248,20,2,379,4,4/20/2024,4/20/2024
249,20,2,380,4,4/20/2024,4/20/2024
250,20,2,381,4,4/20/2024,4/20/2024
251,20,2,382,4,4/20/2024,4/20/2024
252,20,2,383,4,4/20/2024,4/20/2024
253,20,2,384,4,4/20/2024,4/20/2024
254,20,2,385,4,4/20/2024,4/20/2024
255,20,2,386,4,4/20/2024,4/20/2024
256,20,2,387,4,4/20/2024,4/20/2024
257,20,2,388,4,4/20/2024,4/20/2024
258,20,2,389,4,4/20/2024,4/20/2024
259,20,2,390,4,4/20/2024,4/20/2024
260,20,2,391,4,4/20/2024,4/20/2024
261,20,2,392,4,4/20/2024,4/20/2024
262,20,2,393,4,4/20/2024,4/20/2024
263,20,2,394,4,4/20/2024,4/20/2024
264,20,2,395,4,4/20/2024,4/20/2024
265,20,2,396,4,4/20/2024,4/20/2024
266,20,2,397,4,4/20/2024,4/20/2024
267,20,2,398,4,4/20/2024,4/20/2024
268,20,2,399,4,4/20/2024,4/20/2024
269,20,2,400,4,4/20/2024,4/20/2024
270,20,2,401,4,4/20/2024,4/20/2024
271,20,2,402,4,4/20/2024,4/20/2024
272,20,2,403,4,4/20/2024,4/20/2024
273,20,2,404,4,4/20/2024,4/20/2024
274,20,2,405,4,4/20/2024,4/20/2024
275,21,2,406,5,4/20/2024,4/20/2024
276,22,2,407,4,4/20/2024,4/20/2024
277,22,2,408,4,4/20/2024,4/20/2024
278,22,2,409,4,4/20/2024,4/20/2024
279,22,2,410,4,4/20/2024,4/20/2024
280,22,2,411,4,4/20/2024,4/20/2024
281,22,2,412,4,4/20/2024,4/20/2024
282,22,2,413,4,4/20/2024,4/20/2024
283,22,2,414,4,4/20/2024,4/20/2024
284,22,2,415,4,4/20/2024,4/20/2024
285,22,2,416,4,4/20/2024,4/20/2024
286,22,2,417,4,4/20/2024,4/20/2024
287,22,2,418,4,4/20/2024,4/20/2024
288,22,2,419,4,4/20/2024,4/20/2024
289,22,2,420,4,4/20/2024,4/20/2024
290,22,2,421,4,4/20/2024,4/20/2024
291,22,2,422,4,4/20/2024,4/20/2024
292,22,2,423,4,4/20/2024,4/20/2024
293,22,2,424,4,4/20/2024,4/20/2024
294,22,2,425,4,4/20/2024,4/20/2024
295,22,2,426,4,4/20/2024,4/20/2024
296,22,2,427,4,4/20/2024,4/20/2024
297,22,2,428,4,4/20/2024,4/20/2024
298,22,2,429,4,4/20/2024,4/20/2024
299,22,2,430,4,4/20/2024,4/20/2024
300,22,2,431,4,4/20/2024,4/20/2024
301,22,2,432,4,4/20/2024,4/20/2024
302,22,2,433,4,4/20/2024,4/20/2024
303,23,2,434,4,4/20/2024,4/20/2024
304,23,2,435,4,4/20/2024,4/20/2024
305,23,2,436,4,4/20/2024,4/20/2024
306,23,2,437,4,4/20/2024,4/20/2024
307,23,2,438,4,4/20/2024,4/20/2024
308,23,2,439,4,4/20/2024,4/20/2024
309,23,2,440,4,4/20/2024,4/20/2024
310,23,2,441,4,4/20/2024,4/20/2024
311,23,2,442,4,4/20/2024,4/20/2024
312,23,2,443,4,4/20/2024,4/20/2024
313,23,2,444,4,4/20/2024,4/20/2024
314,23,2,445,4,4/20/2024,4/20/2024
315,23,2,446,4,4/20/2024,4/20/2024
316,23,2,447,4,4/20/2024,4/20/2024
317,23,2,448,4,4/20/2024,4/20/2024
318,23,2,449,4,4/20/2024,4/20/2024
319,23,2,450,4,4/20/2024,4/20/2024
320,23,2,451,4,4/20/2024,4/20/2024
321,23,2,452,4,4/20/2024,4/20/2024
322,23,2,453,4,4/20/2024,4/20/2024
323,23,2,454,4,4/20/2024,4/20/2024
324,23,2,455,4,4/20/2024,4/20/2024
325,23,2,456,4,4/20/2024,4/20/2024
326,23,2,457,4,4/20/2024,4/20/2024
327,23,2,458,4,4/20/2024,4/20/2024
328,23,2,459,4,4/20/2024,4/20/2024
329,23,2,460,4,4/20/2024,4/20/2024
330,23,2,461,4,4/20/2024,4/20/2024
331,23,2,462,4,4/20/2024,4/20/2024
332,23,2,463,4,4/20/2024,4/20/2024
333,23,2,464,4,4/20/2024,4/20/2024
334,23,2,465,4,4/20/2024,4/20/2024
335,23,2,466,4,4/20/2024,4/20/2024
336,23,2,467,4,4/20/2024,4/20/2024
337,23,2,468,4,4/20/2024,4/20/2024
338,23,2,469,4,4/20/2024,4/20/2024
339,23,2,470,4,4/20/2024,4/20/2024
340,23,2,471,4,4/20/2024,4/20/2024
341,23,2,472,4,4/20/2024,4/20/2024
342,23,2,473,4,4/20/2024,4/20/2024
343,23,2,474,4,4/20/2024,4/20/2024
344,23,2,475,4,4/20/2024,4/20/2024
345,25,2,476,4,4/20/2024,4/20/2024
346,25,2,477,4,4/20/2024,4/20/2024
347,25,2,478,4,4/20/2024,4/20/2024
348,25,2,479,4,4/20/2024,4/20/2024
349,24,2,480,4,4/20/2024,4/20/2024
350,24,2,481,4,4/20/2024,4/20/2024
351,24,2,482,4,4/20/2024,4/20/2024
352,24,2,483,4,4/20/2024,4/20/2024
353,24,2,484,4,4/20/2024,4/20/2024
354,24,2,485,4,4/20/2024,4/20/2024
355,24,2,486,4,4/20/2024,4/20/2024
356,24,2,487,4,4/20/2024,4/20/2024
357,24,2,488,4,4/20/2024,4/20/2024
358,24,2,489,4,4/20/2024,4/20/2024
359,24,2,490,4,4/20/2024,4/20/2024
360,24,2,491,4,4/20/2024,4/20/2024
361,24,2,492,4,4/20/2024,4/20/2024
362,24,2,493,4,4/20/2024,4/20/2024
363,24,2,494,4,4/20/2024,4/20/2024
364,24,2,495,4,4/20/2024,4/20/2024
365,24,2,496,4,4/20/2024,4/20/2024
366,24,2,497,4,4/20/2024,4/20/2024
367,24,2,498,4,4/20/2024,4/20/2024
368,24,2,499,4,4/20/2024,4/20/2024
369,24,2,500,4,4/20/2024,4/20/2024
370,24,2,501,4,4/20/2024,4/20/2024
371,24,2,502,4,4/20/2024,4/20/2024
372,24,2,503,4,4/20/2024,4/20/2024
373,24,2,504,4,4/20/2024,4/20/2024
374,24,2,505,4,4/20/2024,4/20/2024
375,24,2,506,4,4/20/2024,4/20/2024
376,24,2,507,4,4/20/2024,4/20/2024
377,24,2,508,4,4/20/2024,4/20/2024
378,24,2,509,4,4/20/2024,4/20/2024
379,24,2,510,4,4/20/2024,4/20/2024
380,24,2,511,4,4/20/2024,4/20/2024
381,44,2,512,4,4/20/2024,4/20/2024
382,44,2,513,4,4/20/2024,4/20/2024
383,26,2,514,5,4/20/2024,4/20/2024
384,26,2,515,5,4/20/2024,4/20/2024
385,26,2,516,5,4/20/2024,4/20/2024
386,26,2,517,5,4/20/2024,4/20/2024
387,26,2,518,5,4/20/2024,4/20/2024
388,26,2,519,5,4/20/2024,4/20/2024
389,26,2,520,5,4/20/2024,4/20/2024
390,26,2,521,4,4/20/2024,4/20/2024
391,26,2,522,4,4/20/2024,4/20/2024
392,26,2,523,4,4/20/2024,4/20/2024
393,26,2,524,4,4/20/2024,4/20/2024
394,26,2,525,4,4/20/2024,4/20/2024
395,26,2,526,4,4/20/2024,4/20/2024
396,26,2,527,4,4/20/2024,4/20/2024
397,26,2,528,4,4/20/2024,4/20/2024
398,26,2,529,4,4/20/2024,4/20/2024
399,26,2,530,4,4/20/2024,4/20/2024
400,26,2,531,4,4/20/2024,4/20/2024
401,26,2,532,4,4/20/2024,4/20/2024
402,26,2,533,4,4/20/2024,4/20/2024
403,26,2,534,4,4/20/2024,4/20/2024
404,26,2,535,4,4/20/2024,4/20/2024
405,26,2,536,4,4/20/2024,4/20/2024
406,26,2,537,4,4/20/2024,4/20/2024
407,26,2,538,4,4/20/2024,4/20/2024
408,26,2,539,4,4/20/2024,4/20/2024
409,26,2,540,4,4/20/2024,4/20/2024
410,26,2,541,4,4/20/2024,4/20/2024
411,26,2,542,4,4/20/2024,4/20/2024
412,26,2,543,4,4/20/2024,4/20/2024
413,26,2,544,4,4/20/2024,4/20/2024
414,26,2,545,4,4/20/2024,4/20/2024
415,26,2,546,4,4/20/2024,4/20/2024
416,26,2,547,4,4/20/2024,4/20/2024
417,26,2,548,4,4/20/2024,4/20/2024
418,26,2,549,4,4/20/2024,4/20/2024
419,26,2,550,4,4/20/2024,4/20/2024
420,26,2,551,4,4/20/2024,4/20/2024
421,26,2,552,4,4/20/2024,4/20/2024
422,26,2,553,4,4/20/2024,4/20/2024
423,26,2,554,4,4/20/2024,4/20/2024
424,26,2,555,4,4/20/2024,4/20/2024
425,26,2,556,4,4/20/2024,4/20/2024
426,26,2,557,4,4/20/2024,4/20/2024
427,26,2,558,4,4/20/2024,4/20/2024
428,26,2,559,4,4/20/2024,4/20/2024
429,26,2,560,4,4/20/2024,4/20/2024
430,26,2,561,4,4/20/2024,4/20/2024
431,26,2,562,4,4/20/2024,4/20/2024
432,26,2,563,4,4/20/2024,4/20/2024
433,26,2,564,4,4/20/2024,4/20/2024
434,26,2,565,4,4/20/2024,4/20/2024
435,26,2,566,4,4/20/2024,4/20/2024
436,26,2,567,4,4/20/2024,4/20/2024
437,26,2,568,4,4/20/2024,4/20/2024
438,27,2,569,4,4/20/2024,4/20/2024
439,27,2,570,4,4/20/2024,4/20/2024
440,27,2,571,4,4/20/2024,4/20/2024
441,27,2,572,4,4/20/2024,4/20/2024
442,27,2,573,4,4/20/2024,4/20/2024
443,27,2,574,4,4/20/2024,4/20/2024
444,27,2,575,4,4/20/2024,4/20/2024
445,27,2,576,4,4/20/2024,4/20/2024
446,27,2,577,4,4/20/2024,4/20/2024
447,27,2,578,4,4/20/2024,4/20/2024
448,27,2,579,4,4/20/2024,4/20/2024
449,27,2,580,4,4/20/2024,4/20/2024
450,27,2,581,4,4/20/2024,4/20/2024
451,27,2,582,4,4/20/2024,4/20/2024
452,27,2,583,4,4/20/2024,4/20/2024
453,27,2,584,4,4/20/2024,4/20/2024
454,27,2,585,4,4/20/2024,4/20/2024
455,27,2,586,4,4/20/2024,4/20/2024
456,27,2,587,4,4/20/2024,4/20/2024
457,27,2,588,4,4/20/2024,4/20/2024
458,27,2,589,4,4/20/2024,4/20/2024
459,27,2,590,4,4/20/2024,4/20/2024
460,27,2,591,4,4/20/2024,4/20/2024
461,27,2,592,4,4/20/2024,4/20/2024
462,27,2,593,4,4/20/2024,4/20/2024
463,27,2,594,4,4/20/2024,4/20/2024
464,27,2,595,4,4/20/2024,4/20/2024
465,27,2,596,4,4/20/2024,4/20/2024
466,27,2,597,4,4/20/2024,4/20/2024
467,27,2,598,4,4/20/2024,4/20/2024
468,27,2,599,4,4/20/2024,4/20/2024
469,27,2,600,4,4/20/2024,4/20/2024
470,27,2,601,4,4/20/2024,4/20/2024
471,27,2,602,4,4/20/2024,4/20/2024
472,27,2,603,4,4/20/2024,4/20/2024
473,27,2,604,4,4/20/2024,4/20/2024
474,27,2,605,4,4/20/2024,4/20/2024
475,27,2,606,4,4/20/2024,4/20/2024
476,27,2,607,4,4/20/2024,4/20/2024
477,27,2,608,4,4/20/2024,4/20/2024
478,27,2,609,4,4/20/2024,4/20/2024
479,27,2,610,4,4/20/2024,4/20/2024
480,27,2,611,4,4/20/2024,4/20/2024
481,27,2,612,4,4/20/2024,4/20/2024
482,27,2,613,4,4/20/2024,4/20/2024
483,27,2,614,4,4/20/2024,4/20/2024
484,27,2,615,4,4/20/2024,4/20/2024
485,27,2,616,4,4/20/2024,4/20/2024
486,28,2,617,4,4/20/2024,4/20/2024
487,28,2,618,4,4/20/2024,4/20/2024
488,28,2,619,4,4/20/2024,4/20/2024
489,28,2,620,4,4/20/2024,4/20/2024
490,28,2,621,4,4/20/2024,4/20/2024
491,28,2,622,4,4/20/2024,4/20/2024
492,28,2,623,4,4/20/2024,4/20/2024
493,28,2,624,4,4/20/2024,4/20/2024
494,28,2,625,4,4/20/2024,4/20/2024
495,29,2,626,4,4/20/2024,4/20/2024
496,29,2,627,4,4/20/2024,4/20/2024
497,29,2,628,4,4/20/2024,4/20/2024
498,29,2,629,4,4/20/2024,4/20/2024
499,29,2,630,4,4/20/2024,4/20/2024
500,29,2,631,4,4/20/2024,4/20/2024
501,29,2,632,4,4/20/2024,4/20/2024
502,29,2,633,4,4/20/2024,4/20/2024
503,29,2,634,4,4/20/2024,4/20/2024
504,29,2,635,4,4/20/2024,4/20/2024
505,29,2,636,4,4/20/2024,4/20/2024
506,29,2,637,4,4/20/2024,4/20/2024
507,29,2,638,4,4/20/2024,4/20/2024
508,29,2,639,4,4/20/2024,4/20/2024
509,29,2,640,4,4/20/2024,4/20/2024
510,30,2,641,4,4/20/2024,4/20/2024
511,30,2,642,4,4/20/2024,4/20/2024
512,30,2,643,4,4/20/2024,4/20/2024
513,30,2,644,4,4/20/2024,4/20/2024
514,30,2,645,4,4/20/2024,4/20/2024
515,37,2,646,4,4/20/2024,4/20/2024
516,37,2,647,4,4/20/2024,4/20/2024
517,37,2,648,4,4/20/2024,4/20/2024
518,37,2,649,4,4/20/2024,4/20/2024
519,37,2,650,4,4/20/2024,4/20/2024
520,37,2,651,4,4/20/2024,4/20/2024
521,37,2,652,3,4/20/2024,4/20/2024
522,37,2,653,4,4/20/2024,4/20/2024
523,37,2,654,4,4/20/2024,4/20/2024
524,37,2,655,4,4/20/2024,4/20/2024
525,37,2,656,4,4/20/2024,4/20/2024
526,8,2,657,4,4/20/2024,4/20/2024
527,37,2,658,4,4/20/2024,4/20/2024
528,37,2,659,4,4/20/2024,4/20/2024
529,37,2,660,4,4/20/2024,4/20/2024
530,37,2,661,4,4/20/2024,4/20/2024
531,37,2,662,3,4/20/2024,4/20/2024
532,37,2,663,4,4/20/2024,4/20/2024
533,37,2,664,4,4/20/2024,4/20/2024
534,37,2,665,4,4/20/2024,4/20/2024
535,37,2,666,4,4/20/2024,4/20/2024
536,37,2,667,4,4/20/2024,4/20/2024
537,37,2,668,4,4/20/2024,4/20/2024
538,37,2,669,4,4/20/2024,4/20/2024
539,37,2,670,4,4/20/2024,4/20/2024
540,37,2,671,4,4/20/2024,4/20/2024
541,37,2,672,4,4/20/2024,4/20/2024
542,37,2,673,4,4/20/2024,4/20/2024
543,37,2,674,4,4/20/2024,4/20/2024
544,37,2,675,4,4/20/2024,4/20/2024
545,31,2,676,4,4/20/2024,4/20/2024
546,31,2,677,4,4/20/2024,4/20/2024
547,31,2,678,4,4/20/2024,4/20/2024
548,31,2,679,4,4/20/2024,4/20/2024
549,31,2,680,4,4/20/2024,4/20/2024
550,31,2,681,4,4/20/2024,4/20/2024
551,31,2,682,4,4/20/2024,4/20/2024
552,31,2,683,4,4/20/2024,4/20/2024
553,31,2,684,4,4/20/2024,4/20/2024
554,31,2,685,4,4/20/2024,4/20/2024
555,8,2,686,4,4/20/2024,4/20/2024
556,31,2,687,4,4/20/2024,4/20/2024
557,31,2,688,4,4/20/2024,4/20/2024
558,31,2,689,4,4/20/2024,4/20/2024
559,31,2,690,4,4/20/2024,4/20/2024
560,31,2,691,4,4/20/2024,4/20/2024
561,31,2,692,4,4/20/2024,4/20/2024
562,43,2,693,4,4/20/2024,4/20/2024
563,31,2,694,4,4/20/2024,4/20/2024
564,31,2,695,4,4/20/2024,4/20/2024
565,31,2,696,4,4/20/2024,4/20/2024
566,31,2,697,4,4/20/2024,4/20/2024
567,31,2,698,4,4/20/2024,4/20/2024
568,31,2,699,4,4/20/2024,4/20/2024
569,31,2,700,4,4/20/2024,4/20/2024
570,31,2,701,4,4/20/2024,4/20/2024
571,31,2,702,4,4/20/2024,4/20/2024
572,31,2,703,4,4/20/2024,4/20/2024
573,31,2,704,4,4/20/2024,4/20/2024
574,31,2,705,4,4/20/2024,4/20/2024
575,31,2,706,4,4/20/2024,4/20/2024
576,31,2,707,4,4/20/2024,4/20/2024
577,31,2,708,4,4/20/2024,4/20/2024
578,31,2,709,4,4/20/2024,4/20/2024
579,31,2,710,4,4/20/2024,4/20/2024
